"Species","N_1_start","N_1_end","M_1_start","M_1_end","T_1_start","T_1_end","B_start","B_end","T_2_start","T_2_end","M_2_start","M_2_end","N_2_start","N_2_end"
"Canada Goose","1/1/2016","2/23/2016",NA,NA,"2/24/2016","5/7/2016","5/8/2016","8/23/2016","8/24/2016","9/7/2016","9/8/2016","11/30/2016","12/1/2016","12/31/2016"
"Mute Swan","1/1/2016","2/29/2016","3/1/2016","4/23/2016","4/24/2016","5/7/2016","5/8/2016","7/31/2016","8/1/2016","8/14/2016","8/15/2016","10/14/2016","10/15/2016","12/31/2016"
"Wood Duck","1/1/2016","2/14/2016",NA,NA,"2/15/2016","4/30/2016","5/1/2016","8/14/2016","8/15/2016","9/7/2016","9/8/2016","11/14/2016","11/15/2016","12/31/2016"
"Gadwall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Black Duck","1/1/2016","2/7/2016","2/8/2016","3/14/2016","3/15/2016","4/7/2016","4/8/2016","8/31/2016","9/1/2016","9/14/2016","9/15/2016","10/31/2016","11/1/2016","12/31/2016"
"Mallard","1/1/2016","1/31/2016","2/1/2016","3/23/2016","3/24/2016","4/30/2016","5/1/2016","8/14/2016","8/15/2016","9/7/2016","9/8/2016","11/30/2016","12/1/2016","12/31/2016"
"Blue-winged Teal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hooded Merganser","1/1/2016","1/14/2016","1/15/2016","2/29/2016","3/1/2016","4/30/2016","5/1/2016","8/31/2016","9/1/2016","9/30/2016","10/1/2016","11/7/2016","11/8/2016","12/31/2016"
"Common Merganser","1/1/2016","1/14/2016","1/15/2016","2/29/2016","3/1/2016","4/30/2016","5/1/2016","8/31/2016","9/1/2016","9/30/2016","10/1/2016","11/7/2016","11/8/2016","12/31/2016"
"Northern Bobwhite","1/1/2016","4/14/2016",NA,NA,NA,NA,"4/15/2016","10/14/2016",NA,NA,NA,NA,"10/15/2016","12/31/2016"
"Ruffed Grouse","1/1/2016","4/14/2016",NA,NA,NA,NA,"4/15/2016","10/14/2016",NA,NA,NA,NA,"10/15/2016","12/31/2016"
"Wild Turkey","1/1/2016","4/14/2016",NA,NA,NA,NA,"4/15/2016","10/14/2016",NA,NA,NA,NA,"10/15/2016","12/31/2016"
"Pied-billed Grebe","1/1/2016","2/14/2016","2/15/2016","3/23/2016","3/24/2016","5/14/2016","5/15/2016","7/23/2016","7/24/2016","9/7/2016","9/8/2016","11/30/2016","12/1/2016","12/31/2016"
"Double-crested Cormorant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown Pelican",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"American Bittern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Least Bittern","1/1/2016","3/31/2016","4/1/2016","4/23/2016","4/24/2016","6/14/2016","6/15/2016","8/14/2016","8/15/2016","9/23/2016","9/24/2016","10/31/2016","11/1/2016","12/31/2016"
"Great Blue Heron","1/1/2016","2/7/2016","2/8/2016","2/29/2016","3/1/2016","5/7/2016","5/8/2016","7/7/2016","7/8/2016","8/31/2016","9/1/2016","11/30/2016","12/1/2016","12/31/2016"
"Great Egret",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Snowy Egret",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Little Blue Heron",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tricolored Heron",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cattle Egret",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Green Heron","1/1/2016","3/14/2016","3/15/2016","3/31/2016","4/1/2016","5/31/2016","6/1/2016","8/23/2016","8/24/2016","9/14/2016","9/15/2016","10/31/2016","11/1/2016","12/31/2016"
"Black-crowned Night-Heron","1/1/2016","2/14/2016","2/15/2016","4/7/2016","4/8/2016","5/31/2016","6/1/2016","8/31/2016","9/1/2016","9/7/2016","9/8/2016","12/14/2016","12/15/2016","12/31/2016"
"Yellow-crowned Night-Heron","1/1/2016","3/14/2016","3/15/2016","3/31/2016","4/1/2016","4/23/2016","4/24/2016","7/31/2016","8/1/2016","9/7/2016","9/8/2016","10/31/2016","11/1/2016","12/31/2016"
"White Ibis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Glossy Ibis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Black Vulture","1/1/2016","2/23/2016","2/24/2016","3/14/2016","3/15/2016","4/30/2016","5/1/2016","8/7/2016","8/8/2016","8/14/2016","8/15/2016","10/14/2016","10/15/2016","12/31/2016"
"Turkey Vulture","1/1/2016","2/14/2016","2/15/2016","3/23/2016","3/24/2016","5/14/2016","5/15/2016","7/31/2016","8/1/2016","8/31/2016","9/1/2016","11/14/2016","11/15/2016","12/31/2016"
"Osprey","1/1/2016","1/31/2016",NA,NA,"2/1/2016","5/23/2016","5/24/2016","7/31/2016","8/1/2016","9/30/2016","10/1/2016","11/14/2016","11/15/2016","12/31/2016"
